nome_doenca,categoria,regiao_mais_afetada,incidencia_anual_por_100k_hab,faixa_etaria_afetada,mortalidade_%,numero_de_casos,tipo_de_tratamento,custo_medio_tratamento_R$,duracao_media_tratamento_dias
Chikungunya,Infecciosa,Centro-Oeste,3771,Idosos,0.97,171383,Vacina,11280,159
Dengue,Crônica,Sul,3336,Todas,3.19,202849,Internação,10511,325
Diabetes,Infecciosa,Centro-Oeste,3547,Idosos,16.17,240608,Cirurgia,13659,182
Hipertensão,Infecciosa,Norte,1368,Crianças,18.88,229393,Vacina,793,333
HIV/AIDS,Crônica,Sudeste,2924,Adultos,18.03,228399,Internação,35471,281
Dengue,Crônica,Sul,4000,Adolescentes,7.31,484798,Mudança de Estilo de Vida,46142,231
Chikungunya,Infecciosa,Nordeste,2298,Adultos,14.52,277503,Vacina,11516,201
Zika,Infecciosa,Centro-Oeste,3380,Todas,16.54,304856,Vacina,7570,60
Malária,Infecciosa,Sul,3964,Todas,16.25,153801,Internação,36939,233
Febre Amarela,Infecciosa,Sudeste,3437,Crianças,1.26,372057,Internação,33497,294
Tuberculose,Infecciosa,Nordeste,1354,Adultos,4.3,88099,Internação,48616,119
Febre Amarela,Infecciosa,Nordeste,312,Adolescentes,18.78,317681,Cirurgia,49792,282
Chikungunya,Crônica,Centro-Oeste,1351,Adultos,14.8,265896,Vacina,49801,336
Gripe,Crônica,Sul,871,Todas,16.69,454482,Mudança de Estilo de Vida,23153,219
Gripe,Crônica,Sul,4811,Adultos,10.29,194504,Mudança de Estilo de Vida,13597,168
Zika,Crônica,Nordeste,1517,Crianças,7.87,478509,Medicamentos,36671,120
Tuberculose,Crônica,Norte,2288,Todas,13.03,444593,Internação,18264,196
HIV/AIDS,Infecciosa,Nordeste,4029,Adultos,9.46,490421,Medicamentos,2712,274
Zika,Infecciosa,Sudeste,3783,Adultos,7.48,384858,Medicamentos,16791,320
Febre Amarela,Crônica,Sul,872,Crianças,6.96,297053,Cirurgia,29787,299
Zika,Infecciosa,Centro-Oeste,1387,Crianças,3.17,433477,Cirurgia,1217,287
Febre Amarela,Crônica,Sul,3619,Adultos,10.59,189748,Internação,8273,121
Dengue,Crônica,Nordeste,2077,Adolescentes,10.4,480895,Internação,8944,232
Gripe,Infecciosa,Sudeste,2867,Todas,11.82,180361,Internação,17610,344
Dengue,Infecciosa,Norte,988,Adultos,2.33,335298,Mudança de Estilo de Vida,31875,167
Malária,Crônica,Sul,1029,Crianças,18.3,112900,Internação,29906,244
Tuberculose,Crônica,Nordeste,2410,Todas,14.84,207815,Mudança de Estilo de Vida,35272,119
HIV/AIDS,Crônica,Nordeste,122,Crianças,2.63,330327,Medicamentos,13295,102
Febre Amarela,Crônica,Nordeste,2531,Todas,1.6,323737,Internação,49754,36
HIV/AIDS,Infecciosa,Sudeste,2165,Adultos,12.86,153247,Vacina,38219,324
Febre Amarela,Crônica,Nordeste,1223,Idosos,6.84,190290,Mudança de Estilo de Vida,16836,251
Chikungunya,Infecciosa,Nordeste,1048,Idosos,6.39,477528,Internação,20932,32
Zika,Crônica,Nordeste,2510,Todas,16.8,191975,Mudança de Estilo de Vida,48473,245
Malária,Crônica,Sul,3819,Crianças,6.91,130713,Mudança de Estilo de Vida,1788,352
Gripe,Infecciosa,Nordeste,3524,Crianças,12.65,44872,Internação,39251,245
Febre Amarela,Infecciosa,Sudeste,2692,Crianças,10.75,207930,Medicamentos,26083,314
HIV/AIDS,Infecciosa,Sul,3161,Adultos,5.27,376056,Internação,32550,281
Malária,Infecciosa,Nordeste,580,Todas,6.64,431484,Medicamentos,13497,298
Diabetes,Infecciosa,Norte,3350,Adultos,18.86,330134,Medicamentos,27363,176
Diabetes,Crônica,Sudeste,2852,Idosos,6.63,431858,Internação,8005,84
Dengue,Crônica,Norte,407,Idosos,15.68,259505,Vacina,23433,280
Gripe,Crônica,Sudeste,257,Crianças,17.23,469104,Vacina,42080,57
Chikungunya,Infecciosa,Norte,1634,Crianças,1.43,159061,Medicamentos,26968,236
HIV/AIDS,Infecciosa,Nordeste,2714,Todas,13.27,140130,Mudança de Estilo de Vida,26606,149
Zika,Infecciosa,Norte,4769,Idosos,14.99,297504,Vacina,20370,329
Zika,Crônica,Norte,4828,Todas,8.69,183236,Internação,44445,81
HIV/AIDS,Infecciosa,Sudeste,3336,Idosos,11.39,287864,Vacina,35498,38
Tuberculose,Crônica,Nordeste,4048,Adolescentes,3.24,114510,Mudança de Estilo de Vida,9461,328
Chikungunya,Crônica,Sudeste,2664,Todas,6.38,125410,Vacina,30117,236
Malária,Crônica,Nordeste,983,Adolescentes,14.16,124943,Internação,21857,83
Febre Amarela,Infecciosa,Centro-Oeste,3821,Adultos,12.06,484512,Internação,43833,290
Tuberculose,Crônica,Sul,2731,Idosos,2.74,496251,Medicamentos,6544,176
Febre Amarela,Crônica,Sul,573,Adolescentes,19.76,65852,Cirurgia,43762,344
Febre Amarela,Crônica,Sudeste,4643,Adultos,18.76,285830,Mudança de Estilo de Vida,34519,186
Tuberculose,Infecciosa,Nordeste,4619,Todas,4.49,70010,Vacina,37770,52
Dengue,Crônica,Norte,4110,Adolescentes,17.5,403539,Medicamentos,46363,90
Diabetes,Infecciosa,Sul,4257,Adolescentes,5.35,206119,Cirurgia,37716,334
Febre Amarela,Infecciosa,Sudeste,2777,Adultos,11.28,270419,Cirurgia,41923,72
Tuberculose,Crônica,Sudeste,4241,Adolescentes,15.64,89242,Medicamentos,32015,39
Tuberculose,Crônica,Sudeste,4059,Adultos,6.89,196600,Internação,43659,128
Hipertensão,Infecciosa,Nordeste,2691,Idosos,11.11,487625,Internação,14174,162
Dengue,Crônica,Sudeste,4003,Idosos,9.01,301307,Mudança de Estilo de Vida,28330,154
Gripe,Infecciosa,Centro-Oeste,141,Idosos,15.21,493373,Mudança de Estilo de Vida,11556,261
Hipertensão,Infecciosa,Norte,4791,Adolescentes,9.58,199072,Internação,12707,215
Hipertensão,Infecciosa,Sudeste,1428,Adolescentes,11.34,406237,Mudança de Estilo de Vida,5632,105
HIV/AIDS,Crônica,Nordeste,1470,Crianças,16.91,428860,Mudança de Estilo de Vida,11423,266
Diabetes,Infecciosa,Norte,3343,Crianças,13.98,212075,Vacina,46671,107
Tuberculose,Infecciosa,Norte,4776,Adultos,10.55,364201,Mudança de Estilo de Vida,21713,327
Diabetes,Crônica,Sul,3837,Adolescentes,9.23,476127,Internação,5385,313
Chikungunya,Crônica,Sudeste,1541,Adultos,2.54,48472,Medicamentos,44370,97
HIV/AIDS,Infecciosa,Sudeste,2329,Todas,1.14,439394,Cirurgia,2554,330
Gripe,Infecciosa,Nordeste,3760,Adolescentes,19.06,135879,Internação,31424,266
Diabetes,Infecciosa,Centro-Oeste,1384,Todas,3.74,191265,Mudança de Estilo de Vida,3930,252
Zika,Crônica,Centro-Oeste,937,Adolescentes,5.54,346437,Internação,31632,262
Febre Amarela,Infecciosa,Sul,3850,Idosos,12.22,149451,Internação,41195,312
Chikungunya,Infecciosa,Centro-Oeste,1072,Adultos,16.56,223078,Cirurgia,42009,130
Dengue,Crônica,Nordeste,2943,Crianças,16.66,91251,Mudança de Estilo de Vida,44623,142
Gripe,Crônica,Sul,215,Idosos,16.59,173140,Medicamentos,28804,18
Chikungunya,Infecciosa,Sudeste,2395,Crianças,19.56,443640,Medicamentos,47210,209
Febre Amarela,Crônica,Centro-Oeste,2811,Adolescentes,1.12,363238,Vacina,19941,27
HIV/AIDS,Infecciosa,Nordeste,4608,Todas,8.0,73425,Cirurgia,43828,246
Febre Amarela,Infecciosa,Nordeste,236,Todas,18.27,225828,Internação,4836,133
Hipertensão,Crônica,Sudeste,808,Idosos,9.35,422314,Cirurgia,15340,100
Febre Amarela,Infecciosa,Nordeste,1198,Crianças,17.43,97147,Cirurgia,17319,219
Hipertensão,Infecciosa,Sul,3480,Adultos,0.36,50765,Medicamentos,46456,210
HIV/AIDS,Crônica,Sul,238,Adultos,10.09,459484,Cirurgia,24738,309
Malária,Infecciosa,Norte,2572,Adultos,18.45,91639,Cirurgia,31752,105
Hipertensão,Crônica,Sudeste,2152,Crianças,5.23,133637,Internação,38927,336
Dengue,Infecciosa,Nordeste,2360,Todas,18.59,102673,Vacina,26988,124
Febre Amarela,Crônica,Centro-Oeste,2855,Todas,0.18,123947,Internação,9365,39
Febre Amarela,Crônica,Sul,1728,Idosos,1.59,356156,Cirurgia,44242,306
Dengue,Crônica,Sudeste,4487,Crianças,9.54,84183,Vacina,40584,275
Zika,Crônica,Sudeste,1151,Adolescentes,2.14,338953,Cirurgia,20013,44
Tuberculose,Crônica,Sul,136,Adolescentes,4.52,434431,Mudança de Estilo de Vida,7802,33
Malária,Crônica,Norte,2114,Adultos,5.96,229768,Mudança de Estilo de Vida,6545,191
Gripe,Infecciosa,Sudeste,836,Todas,9.64,154528,Mudança de Estilo de Vida,2461,30
Hipertensão,Infecciosa,Nordeste,3766,Todas,7.82,361724,Vacina,16210,219
Dengue,Crônica,Centro-Oeste,736,Crianças,18.44,318255,Internação,35495,96
HIV/AIDS,Infecciosa,Centro-Oeste,407,Crianças,17.72,487438,Vacina,7882,29
Hipertensão,Crônica,Sul,1622,Idosos,14.96,495607,Cirurgia,4654,264
Tuberculose,Crônica,Sudeste,4114,Crianças,13.19,335962,Internação,36640,172
HIV/AIDS,Infecciosa,Centro-Oeste,274,Idosos,4.09,293685,Medicamentos,17874,163
Chikungunya,Crônica,Sudeste,1159,Adultos,12.04,402948,Internação,916,313
Febre Amarela,Infecciosa,Sul,2353,Adultos,2.95,303498,Internação,36939,142
Chikungunya,Crônica,Norte,2756,Todas,9.06,149999,Vacina,12093,165
Hipertensão,Crônica,Centro-Oeste,1988,Todas,9.24,223816,Mudança de Estilo de Vida,24555,102
Tuberculose,Infecciosa,Nordeste,4527,Todas,13.8,151857,Vacina,37922,40
Malária,Crônica,Sul,2168,Adolescentes,16.7,343031,Medicamentos,2880,311
Hipertensão,Crônica,Norte,2288,Idosos,6.42,494689,Mudança de Estilo de Vida,43150,32
Dengue,Crônica,Nordeste,4168,Adultos,0.83,129484,Internação,2145,256
Diabetes,Infecciosa,Nordeste,2795,Idosos,0.95,351573,Vacina,21830,266
Hipertensão,Infecciosa,Centro-Oeste,4067,Adolescentes,17.5,71669,Medicamentos,42475,93
Febre Amarela,Infecciosa,Sudeste,4491,Adolescentes,9.73,431405,Vacina,28570,95
Febre Amarela,Infecciosa,Sul,2156,Adultos,4.97,365428,Internação,19039,54
Hipertensão,Infecciosa,Nordeste,2666,Adultos,0.66,178152,Cirurgia,37711,364
HIV/AIDS,Crônica,Centro-Oeste,777,Todas,10.58,84131,Vacina,28755,23
Diabetes,Infecciosa,Norte,1971,Adolescentes,2.75,447999,Vacina,29447,251
Dengue,Infecciosa,Nordeste,2356,Todas,8.35,303688,Cirurgia,1801,326
Hipertensão,Crônica,Norte,2431,Adultos,10.33,226825,Vacina,18859,277
HIV/AIDS,Crônica,Sul,3251,Adolescentes,4.59,38712,Medicamentos,8587,133
Febre Amarela,Infecciosa,Centro-Oeste,3481,Adolescentes,3.98,65418,Mudança de Estilo de Vida,35894,37
Febre Amarela,Crônica,Norte,4188,Crianças,0.41,150734,Medicamentos,7451,325
Tuberculose,Crônica,Sudeste,2682,Adolescentes,11.71,30050,Cirurgia,46478,198
Hipertensão,Crônica,Norte,4725,Todas,4.02,491940,Medicamentos,5827,133
Diabetes,Infecciosa,Norte,2929,Crianças,17.57,241766,Medicamentos,24380,53
Zika,Crônica,Centro-Oeste,3897,Adolescentes,12.08,344112,Internação,10374,1
Diabetes,Crônica,Centro-Oeste,2784,Crianças,11.13,70995,Cirurgia,43141,243
Febre Amarela,Infecciosa,Nordeste,2467,Adolescentes,10.1,251645,Mudança de Estilo de Vida,20808,305
Febre Amarela,Crônica,Norte,459,Idosos,4.31,195792,Mudança de Estilo de Vida,45814,305
Chikungunya,Crônica,Norte,3639,Todas,19.39,118860,Vacina,8779,182
Febre Amarela,Infecciosa,Centro-Oeste,3251,Todas,19.34,468009,Cirurgia,45801,246
Dengue,Infecciosa,Sudeste,4309,Crianças,6.43,278101,Cirurgia,10353,138
Gripe,Infecciosa,Centro-Oeste,3389,Idosos,15.53,327264,Mudança de Estilo de Vida,25069,330
Hipertensão,Crônica,Sudeste,2423,Crianças,2.39,244284,Vacina,39055,264
Diabetes,Infecciosa,Centro-Oeste,2855,Crianças,15.61,232326,Medicamentos,20616,308
Gripe,Infecciosa,Sul,2138,Adultos,5.73,471926,Mudança de Estilo de Vida,18935,153
HIV/AIDS,Crônica,Norte,4747,Crianças,5.79,433941,Cirurgia,35810,114
Zika,Crônica,Sudeste,2873,Adolescentes,10.15,366024,Mudança de Estilo de Vida,948,162
Dengue,Crônica,Sul,3342,Adultos,7.85,215302,Internação,19662,216
Diabetes,Crônica,Sudeste,1726,Adultos,2.37,272313,Internação,45592,196
Gripe,Crônica,Nordeste,2031,Crianças,11.87,10824,Mudança de Estilo de Vida,30535,333
Zika,Infecciosa,Nordeste,1191,Adultos,4.28,186734,Internação,8931,23
Chikungunya,Infecciosa,Norte,1155,Todas,8.9,456764,Internação,45880,364
Dengue,Infecciosa,Sul,2879,Adultos,4.63,314109,Mudança de Estilo de Vida,13747,105
Dengue,Crônica,Sul,4217,Adultos,17.15,296813,Medicamentos,4679,19
Chikungunya,Infecciosa,Nordeste,1434,Adolescentes,6.77,284177,Internação,14617,325
Hipertensão,Crônica,Norte,653,Todas,17.75,442294,Cirurgia,14719,147
Chikungunya,Crônica,Nordeste,360,Adultos,6.53,73974,Cirurgia,41106,131
Dengue,Infecciosa,Sul,2828,Adolescentes,3.6,449287,Cirurgia,4679,175
Dengue,Infecciosa,Sudeste,3390,Todas,11.54,75608,Mudança de Estilo de Vida,33534,304
Gripe,Crônica,Sul,3971,Adultos,11.11,476109,Medicamentos,32082,134
Febre Amarela,Crônica,Norte,3939,Crianças,12.38,99547,Cirurgia,27756,242
Zika,Infecciosa,Sul,3939,Adultos,6.05,106869,Vacina,35341,189
Chikungunya,Infecciosa,Centro-Oeste,1196,Todas,6.41,208893,Internação,34473,305
Zika,Crônica,Sul,3488,Adultos,4.76,231316,Mudança de Estilo de Vida,12175,59
Chikungunya,Crônica,Centro-Oeste,4169,Todas,18.57,259866,Internação,10780,101
HIV/AIDS,Crônica,Nordeste,271,Crianças,13.66,130667,Medicamentos,47006,94
Dengue,Crônica,Centro-Oeste,4915,Adultos,15.13,433512,Medicamentos,7964,225
Febre Amarela,Infecciosa,Sul,1885,Todas,3.89,192683,Cirurgia,46194,219
Gripe,Infecciosa,Sul,1553,Adolescentes,13.23,77185,Vacina,27796,262
Febre Amarela,Crônica,Sul,386,Adultos,15.26,359787,Vacina,37801,87
Febre Amarela,Crônica,Norte,1640,Crianças,6.86,28935,Cirurgia,2691,143
Febre Amarela,Infecciosa,Nordeste,4474,Adolescentes,3.16,162989,Mudança de Estilo de Vida,33856,135
Zika,Crônica,Centro-Oeste,689,Adultos,13.94,116478,Internação,42278,260
Chikungunya,Crônica,Sudeste,4606,Todas,12.23,190294,Cirurgia,13960,193
Malária,Crônica,Centro-Oeste,2289,Idosos,11.52,135904,Mudança de Estilo de Vida,16739,301
HIV/AIDS,Crônica,Sul,3663,Adolescentes,3.66,460,Medicamentos,21381,276
Diabetes,Crônica,Sudeste,2377,Todas,5.26,188274,Medicamentos,35969,258
Febre Amarela,Crônica,Sudeste,2642,Adolescentes,12.5,123319,Medicamentos,45830,3
Hipertensão,Infecciosa,Centro-Oeste,4854,Adultos,12.28,246921,Mudança de Estilo de Vida,14651,312
Zika,Crônica,Centro-Oeste,1956,Crianças,11.1,141621,Mudança de Estilo de Vida,47825,304
Gripe,Infecciosa,Centro-Oeste,1450,Crianças,15.37,181850,Internação,45673,80
Diabetes,Infecciosa,Centro-Oeste,4832,Adolescentes,16.29,88458,Medicamentos,28799,268
Malária,Infecciosa,Nordeste,25,Idosos,5.54,107993,Cirurgia,10174,177
Hipertensão,Crônica,Norte,4405,Adultos,3.16,32303,Mudança de Estilo de Vida,44088,35
Malária,Crônica,Norte,3429,Todas,4.03,328785,Vacina,19939,114
Diabetes,Crônica,Centro-Oeste,4704,Adultos,5.63,245841,Internação,45647,58
Febre Amarela,Infecciosa,Norte,1014,Idosos,18.96,76174,Medicamentos,3507,239
Hipertensão,Infecciosa,Centro-Oeste,4545,Todas,2.75,173524,Cirurgia,1830,150
Malária,Crônica,Centro-Oeste,1086,Idosos,17.58,487605,Internação,45721,350
Gripe,Crônica,Centro-Oeste,2653,Adultos,4.08,441094,Medicamentos,23996,30
Chikungunya,Infecciosa,Nordeste,4857,Adultos,6.98,124566,Cirurgia,28984,61
Dengue,Infecciosa,Sul,4424,Adolescentes,2.53,271241,Mudança de Estilo de Vida,19262,286
Chikungunya,Infecciosa,Norte,2468,Idosos,2.08,149694,Vacina,39592,140
Diabetes,Crônica,Norte,3761,Crianças,1.91,356523,Medicamentos,29059,178
Zika,Infecciosa,Nordeste,2457,Idosos,6.86,137734,Internação,45723,83
Dengue,Infecciosa,Nordeste,3999,Idosos,10.48,179991,Internação,38600,39
HIV/AIDS,Infecciosa,Centro-Oeste,3972,Todas,4.02,302275,Cirurgia,35764,177
Gripe,Crônica,Centro-Oeste,3746,Todas,18.65,451692,Internação,34876,136
HIV/AIDS,Crônica,Sul,3918,Adolescentes,11.73,33551,Internação,10651,87
Hipertensão,Crônica,Norte,3801,Crianças,17.7,114795,Mudança de Estilo de Vida,47527,294
Dengue,Infecciosa,Nordeste,389,Adultos,2.98,42667,Medicamentos,17393,122
HIV/AIDS,Infecciosa,Sul,4109,Crianças,2.88,292068,Mudança de Estilo de Vida,2340,290
HIV/AIDS,Infecciosa,Norte,2567,Crianças,16.94,428156,Internação,8032,26
Malária,Infecciosa,Sul,2222,Crianças,11.36,242602,Vacina,21093,9
Chikungunya,Crônica,Sul,151,Adolescentes,18.77,8195,Medicamentos,43635,323
Malária,Infecciosa,Centro-Oeste,3594,Adolescentes,2.95,195617,Vacina,20410,133
Dengue,Infecciosa,Sul,1931,Crianças,0.53,364141,Internação,10650,86
Dengue,Crônica,Centro-Oeste,3759,Adultos,18.33,84947,Medicamentos,27900,120
Diabetes,Infecciosa,Norte,84,Adultos,13.98,409415,Vacina,11214,235
Malária,Infecciosa,Norte,4904,Adultos,16.15,236112,Vacina,38278,99
Tuberculose,Infecciosa,Centro-Oeste,3542,Adolescentes,5.93,40505,Cirurgia,40925,88
Chikungunya,Crônica,Sudeste,1764,Todas,0.07,235618,Medicamentos,3869,82
Dengue,Infecciosa,Sul,982,Adultos,9.66,159732,Vacina,46594,243
Diabetes,Crônica,Norte,4907,Todas,19.8,349152,Medicamentos,21062,110
Malária,Infecciosa,Sul,2809,Crianças,18.15,303086,Cirurgia,42832,162
Chikungunya,Crônica,Sudeste,1590,Adultos,1.45,275986,Medicamentos,28839,90
Malária,Crônica,Sul,4395,Crianças,3.76,258331,Vacina,21135,177
HIV/AIDS,Crônica,Sudeste,1158,Crianças,6.23,361299,Vacina,42689,47
Diabetes,Infecciosa,Nordeste,617,Idosos,16.61,75148,Cirurgia,22437,300
Chikungunya,Infecciosa,Sudeste,2935,Crianças,16.5,99827,Mudança de Estilo de Vida,3045,137
Febre Amarela,Crônica,Norte,1815,Crianças,3.71,183548,Internação,17985,99
Hipertensão,Crônica,Centro-Oeste,3583,Adolescentes,10.67,102017,Internação,16130,336
Hipertensão,Infecciosa,Centro-Oeste,4169,Crianças,10.04,22575,Vacina,13318,74
Chikungunya,Crônica,Sul,4656,Adultos,8.29,252684,Medicamentos,36035,265
Malária,Infecciosa,Nordeste,2961,Adolescentes,10.72,23378,Mudança de Estilo de Vida,36246,236
Diabetes,Infecciosa,Sul,4600,Idosos,5.86,348704,Cirurgia,22807,348
Hipertensão,Crônica,Sudeste,3211,Idosos,10.64,55444,Internação,35732,363
Diabetes,Crônica,Centro-Oeste,834,Crianças,13.72,122813,Mudança de Estilo de Vida,15012,260
Hipertensão,Infecciosa,Sudeste,4602,Todas,1.26,356925,Cirurgia,4520,121
HIV/AIDS,Infecciosa,Centro-Oeste,978,Idosos,19.35,331183,Vacina,13127,348
Malária,Infecciosa,Centro-Oeste,3421,Idosos,3.31,362893,Cirurgia,5259,211
HIV/AIDS,Crônica,Centro-Oeste,734,Idosos,7.21,250588,Mudança de Estilo de Vida,32538,240
Hipertensão,Infecciosa,Norte,905,Adultos,9.42,135330,Cirurgia,43157,123
Febre Amarela,Crônica,Sudeste,664,Todas,0.83,118210,Medicamentos,18223,174
Febre Amarela,Crônica,Sul,765,Crianças,10.97,278141,Mudança de Estilo de Vida,25139,60
HIV/AIDS,Infecciosa,Nordeste,336,Crianças,17.4,71177,Internação,31563,64
Febre Amarela,Crônica,Sul,963,Adolescentes,18.02,261854,Internação,5163,302
Hipertensão,Crônica,Sudeste,3496,Adultos,6.53,200959,Vacina,6255,119
Chikungunya,Crônica,Nordeste,1763,Todas,11.18,126505,Mudança de Estilo de Vida,21764,197
HIV/AIDS,Crônica,Sul,4413,Adolescentes,15.54,414308,Medicamentos,38685,113
Zika,Infecciosa,Nordeste,1860,Todas,5.06,340645,Internação,39325,12
Malária,Infecciosa,Sudeste,3214,Idosos,10.57,378302,Medicamentos,14697,205
Febre Amarela,Crônica,Centro-Oeste,359,Todas,7.34,221965,Mudança de Estilo de Vida,39260,233
Febre Amarela,Crônica,Sudeste,2277,Adolescentes,7.57,470635,Mudança de Estilo de Vida,45889,146
Dengue,Crônica,Norte,4714,Adultos,1.89,44053,Medicamentos,15427,276
Tuberculose,Crônica,Nordeste,4199,Adultos,8.14,44909,Internação,32589,100
HIV/AIDS,Crônica,Sudeste,4895,Idosos,3.23,327212,Vacina,48028,226
Gripe,Infecciosa,Centro-Oeste,2443,Crianças,6.03,195991,Internação,954,290
Febre Amarela,Infecciosa,Centro-Oeste,3167,Adolescentes,6.61,420462,Cirurgia,18578,4
Malária,Infecciosa,Sudeste,3885,Crianças,8.62,348775,Cirurgia,45326,40
Zika,Infecciosa,Sul,208,Idosos,18.34,476929,Mudança de Estilo de Vida,25612,303
Febre Amarela,Crônica,Sudeste,3970,Todas,12.62,253535,Vacina,16220,209
Zika,Crônica,Centro-Oeste,1778,Todas,19.49,75235,Cirurgia,33681,356
Hipertensão,Infecciosa,Sudeste,613,Idosos,11.82,238728,Medicamentos,34485,222
Hipertensão,Infecciosa,Norte,2685,Adultos,16.11,118730,Internação,35397,51
Tuberculose,Infecciosa,Sul,1145,Adolescentes,16.68,107966,Vacina,36634,199
Chikungunya,Crônica,Sudeste,4166,Idosos,14.78,404980,Vacina,29415,211
Gripe,Crônica,Centro-Oeste,2183,Idosos,13.4,459116,Vacina,32555,315
Dengue,Crônica,Sudeste,4879,Adolescentes,8.36,371410,Mudança de Estilo de Vida,21343,140
Tuberculose,Infecciosa,Sudeste,4928,Adultos,11.35,143977,Mudança de Estilo de Vida,46539,60
Diabetes,Infecciosa,Nordeste,743,Adultos,3.88,104256,Medicamentos,11950,156
Dengue,Crônica,Sudeste,2705,Adolescentes,12.37,423976,Medicamentos,24272,344
HIV/AIDS,Crônica,Norte,3728,Crianças,10.29,492368,Mudança de Estilo de Vida,28014,271
Malária,Crônica,Centro-Oeste,662,Todas,16.09,176216,Cirurgia,28316,259
Diabetes,Infecciosa,Nordeste,2731,Adolescentes,18.05,488804,Internação,43459,92
Diabetes,Crônica,Sudeste,1114,Adultos,2.66,15194,Internação,49359,19
Tuberculose,Crônica,Sul,3217,Crianças,13.82,193397,Vacina,17631,281
Chikungunya,Infecciosa,Norte,2169,Idosos,19.0,124017,Medicamentos,17374,136
Tuberculose,Crônica,Norte,151,Idosos,18.36,56815,Cirurgia,41494,352
HIV/AIDS,Crônica,Norte,4060,Idosos,16.69,123051,Internação,16485,359
Febre Amarela,Crônica,Nordeste,4636,Todas,0.98,367017,Vacina,38211,103
Febre Amarela,Crônica,Sudeste,3234,Adultos,5.06,446495,Vacina,5185,245
Chikungunya,Infecciosa,Norte,4519,Crianças,2.97,158263,Medicamentos,2086,238
HIV/AIDS,Crônica,Sudeste,2623,Adultos,18.54,450106,Internação,2324,247
Chikungunya,Infecciosa,Sul,3605,Todas,14.98,462818,Internação,25693,198
Zika,Crônica,Sudeste,3380,Todas,10.64,52570,Cirurgia,8049,164
Febre Amarela,Infecciosa,Sudeste,3643,Adolescentes,19.59,330676,Medicamentos,4586,86
Diabetes,Crônica,Sudeste,2322,Adultos,3.9,237476,Medicamentos,2621,330
Gripe,Crônica,Centro-Oeste,926,Idosos,12.84,446616,Mudança de Estilo de Vida,47294,296
Malária,Infecciosa,Nordeste,4792,Adolescentes,12.19,474890,Internação,49208,68
HIV/AIDS,Crônica,Sudeste,4912,Adultos,6.82,229065,Mudança de Estilo de Vida,29391,184
Dengue,Crônica,Norte,3544,Adolescentes,9.71,218196,Cirurgia,18103,360
Chikungunya,Infecciosa,Centro-Oeste,3895,Adolescentes,4.72,286682,Vacina,6011,157
Malária,Crônica,Sudeste,4342,Crianças,13.55,493716,Medicamentos,36315,153
Dengue,Crônica,Centro-Oeste,4034,Adolescentes,8.37,450225,Internação,2708,19
Malária,Crônica,Nordeste,2983,Todas,0.48,438245,Mudança de Estilo de Vida,22688,140
Gripe,Crônica,Centro-Oeste,1092,Idosos,19.02,246771,Vacina,28891,162
Dengue,Crônica,Norte,3171,Crianças,10.03,394320,Cirurgia,15847,65
Tuberculose,Infecciosa,Sudeste,2101,Adolescentes,14.12,203923,Internação,1886,220
